ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
1104,2832,1303,13,Ramlinsburg,361.000000,49.000000,52.000000,60.000000,46.000000,34.000000,52.000000,50.000000,18.000000,229.000000,131.000000,114.000000,96.000000,150.000000,95.614200,101.445000,86.151500,114.948000,128.964000,60.214400,67.578100,71.722400,60.909800,81.269100,91.178300,42.572000,25.540200
1105,2833,1303,13,Seltisberg,700.000000,122.000000,97.000000,104.000000,77.000000,57.000000,91.000000,100.000000,52.000000,435.000000,265.000000,169.000000,188.000000,343.000000,97.806900,103.021000,89.248700,121.699000,131.520000,67.556400,66.326400,69.834100,60.498700,82.495900,89.153000,45.794200,24.286300
1106,2834,1303,13,Ziefen,742.000000,162.000000,131.000000,130.000000,87.000000,60.000000,83.000000,69.000000,20.000000,454.000000,287.000000,188.000000,203.000000,350.000000,71.114800,80.610500,56.341500,84.580300,99.160200,47.818800,51.078700,57.923200,40.484600,60.775700,71.252200,34.360500,28.939200
1107,2841,1304,13,Anwil,276.000000,61.000000,55.000000,53.000000,34.000000,22.000000,28.000000,19.000000,4.000000,166.000000,110.000000,58.000000,75.000000,143.000000,64.261600,73.303700,50.616300,74.062000,87.890400,47.893900,47.283500,53.955400,37.256300,54.513600,64.692000,35.252500,28.488100
1108,2842,1304,13,Böckten,417.000000,97.000000,71.000000,69.000000,47.000000,32.000000,46.000000,41.000000,14.000000,256.000000,161.000000,111.000000,101.000000,205.000000,75.878900,87.258600,57.784500,97.238700,104.278000,50.321900,50.856100,58.533600,38.762200,65.228200,69.949900,33.756200,30.593100
1109,2843,1304,13,Buckten,380.000000,76.000000,68.000000,69.000000,47.000000,32.000000,44.000000,35.000000,9.000000,236.000000,146.000000,104.000000,91.000000,187.000000,72.745400,80.138500,60.794800,86.266600,105.352000,49.358200,52.576000,57.945800,43.958900,62.376800,76.176800,35.689400,26.710900
1110,2844,1304,13,Buus,532.000000,104.000000,99.000000,101.000000,68.000000,45.000000,60.000000,45.000000,10.000000,337.000000,193.000000,140.000000,137.000000,253.000000,72.967600,80.280900,60.953700,88.582400,101.252000,49.587500,51.687300,56.881800,43.187800,62.763600,71.740800,35.134400,31.764400
1111,2845,1304,13,Diepflingen,284.000000,48.000000,52.000000,56.000000,38.000000,26.000000,34.000000,25.000000,5.000000,170.000000,116.000000,79.000000,66.000000,141.000000,71.966700,79.500900,60.304700,85.693900,101.393000,49.990800,54.302500,59.984700,45.500900,64.657500,76.503000,37.718900,24.928200
1112,2846,1304,13,Gelterkinden,3266.000000,723.000000,609.000000,596.000000,393.000000,262.000000,350.000000,268.000000,65.000000,1884.000000,1381.000000,822.000000,762.000000,1681.000000,70.439500,78.466900,59.539300,84.947500,99.024900,50.429300,49.085900,54.695500,41.502000,59.212800,69.025500,35.151900,31.274700
1113,2847,1304,13,Häfelfingen,145.000000,27.000000,32.000000,32.000000,20.000000,12.000000,14.000000,7.000000,1.000000,92.000000,52.000000,28.000000,43.000000,73.000000,63.678600,66.970100,59.079600,90.131700,75.044500,47.709500,47.578200,50.060500,44.162300,67.373800,56.096100,35.663000,32.707300
1114,2848,1304,13,Hemmiken,165.000000,29.000000,35.000000,36.000000,23.000000,14.000000,17.000000,10.000000,1.000000,101.000000,65.000000,44.000000,34.000000,88.000000,64.138700,70.677900,52.991000,85.734400,81.877900,45.758200,49.328600,54.326400,40.731300,65.899500,62.935200,35.171900,25.677200
1115,2849,1304,13,Itingen,982.000000,161.000000,178.000000,192.000000,133.000000,90.000000,121.000000,89.000000,18.000000,620.000000,364.000000,243.000000,204.000000,537.000000,75.165100,80.628900,66.065000,94.971800,107.923000,53.898000,55.281400,59.319800,48.605000,69.872100,79.400300,39.653500,25.653200
1116,2850,1304,13,Känerkinden,265.000000,41.000000,47.000000,51.000000,36.000000,25.000000,34.000000,26.000000,5.000000,151.000000,112.000000,90.000000,55.000000,118.000000,76.534100,83.202400,68.910500,97.616300,93.018800,54.068000,57.069500,62.075000,51.412300,72.828900,69.398800,40.338700,24.123100
1117,2851,1304,13,Kilchberg (BL),66.000000,14.000000,13.000000,13.000000,8.000000,5.000000,7.000000,5.000000,1.000000,38.000000,29.000000,28.000000,9.000000,30.000000,62.963800,66.104400,58.848500,78.395000,74.440500,45.118300,48.648500,51.024100,45.423600,60.511000,57.458600,34.825500,21.181900
1118,2852,1304,13,Läufelfingen,754.000000,196.000000,141.000000,131.000000,84.000000,55.000000,74.000000,58.000000,15.000000,433.000000,320.000000,200.000000,169.000000,384.000000,66.478300,76.200200,53.531100,78.142200,97.106500,47.096900,45.348100,51.924700,36.477500,53.248100,66.170800,32.093000,33.990000
1119,2853,1304,13,Maisprach,495.000000,117.000000,71.000000,69.000000,49.000000,36.000000,56.000000,62.000000,35.000000,322.000000,173.000000,115.000000,142.000000,238.000000,91.275500,104.569000,66.533600,92.431700,141.662000,60.654500,56.682100,64.957600,41.330400,57.418200,87.999700,37.678300,28.762500
1120,2854,1304,13,Nusshof,123.000000,19.000000,21.000000,23.000000,17.000000,12.000000,16.000000,12.000000,3.000000,82.000000,41.000000,33.000000,27.000000,63.000000,85.109200,96.281800,62.764000,85.868500,146.175000,58.540500,57.923100,65.500800,42.698500,58.416600,99.443100,39.825200,26.542900
1121,2855,1304,13,Oltingen,235.000000,46.000000,53.000000,52.000000,32.000000,19.000000,21.000000,11.000000,1.000000,142.000000,93.000000,57.000000,51.000000,127.000000,60.233700,68.934100,46.949100,76.966300,83.458600,43.397200,46.361000,53.102200,36.166500,59.289700,64.290900,33.430300,29.896400
1122,2856,1304,13,Ormalingen,1051.000000,180.000000,189.000000,201.000000,139.000000,95.000000,129.000000,97.000000,21.000000,676.000000,377.000000,235.000000,252.000000,566.000000,78.178400,79.897400,74.888500,113.331000,104.556000,51.701000,54.942700,56.107200,52.589700,79.585300,73.423700,36.306500,26.335100
1123,2857,1304,13,Rickenbach (BL),319.000000,58.000000,63.000000,65.000000,43.000000,28.000000,35.000000,23.000000,4.000000,216.000000,101.000000,73.000000,80.000000,164.000000,69.936800,79.365800,49.771900,86.064000,93.566000,51.231900,50.724800,57.535500,36.081600,62.391200,67.829700,37.140000,30.606200
1124,2858,1304,13,Rothenfluh,386.000000,64.000000,76.000000,81.000000,54.000000,35.000000,44.000000,28.000000,4.000000,226.000000,157.000000,88.000000,100.000000,195.000000,71.889900,81.438900,59.060100,77.182300,110.513000,50.432100,52.180400,59.133600,42.884100,56.042900,80.244700,36.619300,31.627100
1125,2859,1304,13,Rümlingen,217.000000,69.000000,36.000000,32.000000,21.000000,14.000000,20.000000,18.000000,7.000000,127.000000,88.000000,52.000000,40.000000,123.000000,62.244000,69.877200,51.935300,78.045700,83.934500,49.015900,41.489400,46.589300,34.626800,52.035500,55.961700,32.680400,34.468600
1126,2860,1304,13,Rünenberg,409.000000,62.000000,73.000000,81.000000,57.000000,39.000000,52.000000,38.000000,7.000000,258.000000,151.000000,117.000000,106.000000,186.000000,78.460500,87.099300,64.219700,95.614500,107.969000,51.275300,56.675800,62.942900,46.408800,69.096500,78.024400,37.054400,27.544700
1127,2861,1304,13,Sissach,3358.000000,670.000000,606.000000,615.000000,417.000000,283.000000,386.000000,305.000000,76.000000,2052.000000,1306.000000,731.000000,751.000000,1876.000000,74.270900,82.276000,61.693300,89.675000,108.025000,54.756300,52.228200,57.826200,43.360000,63.026500,75.923300,38.484500,27.389000
1128,2862,1304,13,Tecknau,455.000000,70.000000,91.000000,99.000000,66.000000,43.000000,52.000000,30.000000,4.000000,284.000000,171.000000,120.000000,133.000000,202.000000,71.509400,72.848800,69.285100,97.063300,84.665100,47.667000,52.686300,53.687000,51.060700,71.532300,62.395300,35.129000,29.685800
1129,2863,1304,13,Tenniken,515.000000,117.000000,87.000000,85.000000,58.000000,40.000000,58.000000,52.000000,18.000000,353.000000,160.000000,115.000000,133.000000,265.000000,74.707600,81.352300,60.981500,102.580000,99.262600,50.852100,51.465200,56.080600,42.037800,70.713800,68.427100,35.055100,29.126400
1130,2864,1304,13,Thürnen,674.000000,82.000000,136.000000,160.000000,108.000000,68.000000,78.000000,39.000000,3.000000,428.000000,246.000000,174.000000,155.000000,345.000000,67.382300,72.015600,59.321200,83.261100,91.285900,48.634500,54.105200,57.820000,47.627900,66.848800,73.291800,39.047800,22.525600
1131,2865,1304,13,Wenslingen,386.000000,98.000000,65.000000,62.000000,41.000000,28.000000,41.000000,37.000000,14.000000,226.000000,160.000000,99.000000,90.000000,197.000000,69.279200,77.240500,58.033800,82.221200,96.820700,50.192900,48.698700,54.296400,40.795100,57.797600,68.060400,35.283300,28.025300
1132,2866,1304,13,Wintersingen,329.000000,40.000000,61.000000,73.000000,51.000000,34.000000,42.000000,25.000000,3.000000,208.000000,121.000000,88.000000,74.000000,167.000000,74.188800,83.765300,57.726800,97.139200,99.017600,51.093200,56.973500,64.357700,44.352100,74.633000,76.076200,39.255400,24.198600
1133,2867,1304,13,Wittinsburg,198.000000,29.000000,37.000000,42.000000,29.000000,19.000000,24.000000,16.000000,2.000000,128.000000,70.000000,51.000000,60.000000,87.000000,70.667300,73.777900,64.979200,84.521500,88.574300,50.196100,55.161600,57.629800,50.756900,66.021900,69.187600,39.209500,25.494500
1134,2868,1304,13,Zeglingen,270.000000,48.000000,61.000000,62.000000,38.000000,23.000000,25.000000,12.000000,1.000000,161.000000,109.000000,78.000000,55.000000,137.000000,61.453100,67.735500,52.737300,69.743900,87.911700,46.559200,47.424700,52.245800,40.677400,53.794900,67.808100,35.912000,30.664400
1135,2869,1304,13,Zunzgen,1394.000000,203.000000,284.000000,315.000000,210.000000,132.000000,156.000000,85.000000,9.000000,887.000000,508.000000,352.000000,363.000000,680.000000,68.287700,73.048600,59.974800,80.842300,90.995300,49.666900,52.553500,56.267200,46.196800,62.270500,70.091100,38.257000,28.968100
1136,2881,1305,13,Arboldswil,290.000000,49.000000,55.000000,58.000000,40.000000,26.000000,34.000000,24.000000,4.000000,177.000000,113.000000,78.000000,71.000000,141.000000,73.403600,80.637200,62.722500,87.560100,100.898000,52.248400,53.287100,58.552500,45.544200,63.579400,73.264000,37.938800,31.123600
1137,2882,1305,13,Bennwil,353.000000,82.000000,63.000000,61.000000,40.000000,27.000000,38.000000,32.000000,10.000000,233.000000,120.000000,99.000000,87.000000,167.000000,74.060700,84.612700,53.572100,78.443000,109.806000,52.840800,49.450200,56.552700,35.806000,52.429000,73.391300,35.317300,34.290200
1138,2883,1305,13,Bretzwil,408.000000,68.000000,88.000000,93.000000,59.000000,36.000000,41.000000,21.000000,2.000000,230.000000,178.000000,97.000000,100.000000,211.000000,63.596400,67.092400,59.079200,77.602400,89.064900,45.087300,49.390300,52.115500,45.891100,60.279400,69.183200,35.022600,28.280100
1139,2884,1305,13,Diegten,771.000000,121.000000,144.000000,157.000000,108.000000,72.000000,94.000000,64.000000,11.000000,533.000000,238.000000,180.000000,228.000000,363.000000,72.459200,76.336100,63.776900,87.176300,97.180800,49.633800,54.632400,57.521400,48.057600,65.689700,73.228400,37.400500,27.738000
1140,2885,1305,13,Eptingen,328.000000,75.000000,72.000000,68.000000,41.000000,25.000000,29.000000,16.000000,2.000000,198.000000,132.000000,78.000000,65.000000,187.000000,59.800000,68.181400,47.227900,72.874400,82.701900,46.386000,44.252000,50.509000,34.986500,53.985600,61.265800,34.362800,30.776800
1141,2886,1305,13,Hölstein,1233.000000,226.000000,220.000000,229.000000,158.000000,108.000000,148.000000,116.000000,28.000000,778.000000,453.000000,313.000000,323.000000,595.000000,76.694400,84.135800,64.083400,92.594000,103.152000,54.096700,54.206500,59.458900,45.287800,65.436300,72.897300,38.230200,28.915200
1142,2887,1305,13,Lampenberg,269.000000,33.000000,46.000000,55.000000,40.000000,28.000000,37.000000,26.000000,4.000000,161.000000,107.000000,71.000000,59.000000,138.000000,82.505600,92.865900,68.458900,102.515000,120.821000,57.025600,60.243900,67.759400,49.950900,74.799700,88.156600,41.608600,29.006000
1143,2888,1305,13,Langenbruck,616.000000,191.000000,113.000000,99.000000,62.000000,40.000000,54.000000,44.000000,13.000000,314.000000,300.000000,157.000000,130.000000,327.000000,63.165400,73.974700,52.062300,64.875800,93.388200,50.522200,40.672900,47.664800,33.545800,41.802100,60.173800,32.553500,39.316100
1144,2889,1305,13,Lauwil,197.000000,48.000000,41.000000,38.000000,23.000000,15.000000,18.000000,12.000000,2.000000,111.000000,84.000000,39.000000,46.000000,110.000000,59.912400,70.241400,46.976600,73.157800,89.584600,43.352600,44.141000,51.702900,34.578300,53.849600,65.940900,31.910800,30.768800
1145,2890,1305,13,Liedertswil,101.000000,20.000000,20.000000,20.000000,13.000000,9.000000,11.000000,7.000000,1.000000,71.000000,29.000000,28.000000,19.000000,53.000000,66.245000,70.284900,58.638500,80.942400,93.513300,49.954800,49.008400,51.988200,43.373700,59.871300,69.169800,36.950500,28.656700
1146,2891,1305,13,Niederdorf,972.000000,164.000000,190.000000,202.000000,135.000000,88.000000,111.000000,71.000000,11.000000,559.000000,411.000000,257.000000,256.000000,457.000000,70.367600,77.608200,60.690900,87.131400,92.648300,48.613200,52.177700,57.571200,45.021700,64.635700,68.728200,36.062200,29.530900
1147,2892,1305,13,Oberdorf (BL),1230.000000,269.000000,219.000000,216.000000,145.000000,99.000000,137.000000,113.000000,32.000000,720.000000,507.000000,311.000000,328.000000,588.000000,71.645400,80.266400,59.685300,85.715500,99.073000,49.147600,50.750300,56.912700,42.319700,60.776400,70.247400,34.847900,29.354400
1148,2893,1305,13,Reigoldswil,844.000000,153.000000,174.000000,179.000000,116.000000,73.000000,89.000000,53.000000,7.000000,497.000000,347.000000,217.000000,194.000000,433.000000,65.721100,73.469700,54.622900,77.556000,93.119900,47.514200,49.707300,55.559700,41.307300,58.649900,70.419700,35.931500,27.922200
1149,2894,1305,13,Titterten,234.000000,49.000000,45.000000,45.000000,29.000000,19.000000,25.000000,18.000000,4.000000,143.000000,92.000000,64.000000,54.000000,117.000000,67.358800,72.264700,59.001200,81.606400,84.336400,51.153700,49.140900,52.676100,43.007800,59.485500,61.475500,37.287600,28.687800
1150,2895,1305,13,Waldenburg,701.000000,150.000000,148.000000,143.000000,90.000000,56.000000,67.000000,41.000000,6.000000,378.000000,321.000000,166.000000,167.000000,366.000000,63.423900,71.647300,54.135400,75.931000,82.591800,49.351800,46.400400,52.416100,39.604700,55.550000,60.423000,36.105100,32.325200
1151,2901,1401,14,Gächlingen,426.000000,62.000000,93.000000,102.000000,65.000000,39.000000,43.000000,20.000000,2.000000,308.000000,115.000000,100.000000,114.000000,209.000000,66.202800,72.882000,48.889800,90.759900,81.559100,46.393600,50.360400,55.484800,37.219700,69.095300,62.090700,35.319300,33.241900
1152,2902,1401,14,Guntmadingen,138.000000,28.000000,32.000000,31.000000,19.000000,11.000000,12.000000,5.000000,0.000000,105.000000,33.000000,26.000000,41.000000,71.000000,58.749500,63.685700,43.043400,67.748700,81.806900,42.139200,44.816000,48.564200,32.823100,51.662400,62.382700,32.133600,35.030000
1153,2903,1401,14,Löhningen,615.000000,81.000000,119.000000,137.000000,94.000000,61.000000,75.000000,43.000000,5.000000,483.000000,131.000000,143.000000,168.000000,303.000000,71.180100,75.386400,55.671300,93.818000,92.524700,48.661600,55.138100,58.356100,43.094700,72.623800,71.622700,37.668600,24.935300
1154,2904,1401,14,Neunkirch,975.000000,146.000000,200.000000,220.000000,145.000000,91.000000,108.000000,59.000000,6.000000,738.000000,237.000000,204.000000,291.000000,480.000000,68.086500,71.960600,56.310400,83.434900,91.704100,47.387200,52.003600,54.958700,43.006200,63.722100,70.037500,36.191200,28.793000
1155,2911,1402,14,Altdorf (SH),95.000000,20.000000,19.000000,18.000000,12.000000,8.000000,10.000000,7.000000,1.000000,71.000000,24.000000,24.000000,29.000000,42.000000,69.132900,71.296500,62.732200,84.908000,91.024400,45.002900,49.177700,50.739800,44.644800,60.426700,64.779600,32.027400,36.307200
1156,2913,1402,14,Bibern (SH),129.000000,25.000000,27.000000,27.000000,17.000000,11.000000,13.000000,8.000000,1.000000,93.000000,36.000000,30.000000,39.000000,60.000000,63.919200,69.813600,50.467600,76.733100,82.254500,46.659700,48.921400,53.409400,38.609100,58.703000,62.927000,35.696000,30.676900
1157,2914,1402,14,Büttenhardt,171.000000,26.000000,30.000000,33.000000,23.000000,16.000000,22.000000,17.000000,4.000000,144.000000,26.000000,37.000000,55.000000,78.000000,77.856900,81.599300,57.130200,86.851500,105.313000,54.230000,57.660100,60.473400,42.339400,64.365900,78.048000,40.190000,29.662800
1158,2915,1402,14,Dörflingen,397.000000,45.000000,68.000000,83.000000,61.000000,42.000000,55.000000,37.000000,6.000000,316.000000,83.000000,101.000000,122.000000,176.000000,81.722100,88.498500,54.937800,90.646600,117.952000,51.022100,60.673000,65.733300,40.805700,67.328800,87.610500,37.897300,25.299900
1159,2916,1402,14,Hofen,62.000000,8.000000,13.000000,16.000000,10.000000,6.000000,6.000000,3.000000,0.000000,49.000000,14.000000,14.000000,20.000000,29.000000,63.101900,67.795300,42.167500,76.203100,80.655000,42.495600,51.953200,55.867700,34.748800,62.796300,66.464900,35.019100,25.397100
1160,2917,1402,14,Lohn (SH),334.000000,43.000000,63.000000,73.000000,51.000000,34.000000,42.000000,25.000000,3.000000,256.000000,78.000000,71.000000,104.000000,159.000000,71.806900,77.219000,54.964800,90.520700,93.284400,49.853800,56.247800,60.435800,43.018400,70.846400,73.009500,39.018300,28.006300
1161,2918,1402,14,Opfertshofen (SH),76.000000,10.000000,20.000000,22.000000,12.000000,6.000000,5.000000,1.000000,0.000000,58.000000,19.000000,13.000000,21.000000,43.000000,54.804200,59.443900,40.640900,64.650200,72.311400,43.277500,46.270500,50.219700,34.334500,54.618200,61.090500,36.561900,18.598100
