,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
2174,Arnex-sur-Orbe,592.0,49.0,178.0,114.0,164.0,55.0,32.0
2175,Ballaigues,926.0,121.0,238.0,147.0,204.0,130.0,86.0
2176,Baulmes,984.0,142.0,226.0,180.0,280.0,110.0,46.0
2177,Bavois,756.0,84.0,198.0,138.0,212.0,90.0,34.0
2178,Bofflens,179.0,24.0,50.0,39.0,40.0,20.0,6.0
2179,Bretonnières,207.0,24.0,74.0,30.0,36.0,25.0,18.0
2180,Chavornay,3551.0,392.0,852.0,699.0,936.0,455.0,217.0
2181,Les Clées,166.0,15.0,52.0,27.0,44.0,10.0,18.0
2182,Corcelles-sur-Chavornay,320.0,36.0,88.0,60.0,76.0,35.0,25.0
2183,Croy,312.0,48.0,96.0,42.0,60.0,60.0,6.0
2184,Juriens,267.0,39.0,86.0,27.0,48.0,35.0,32.0
2185,Lignerolle,382.0,40.0,80.0,72.0,80.0,70.0,40.0
2186,Montcherand,425.0,30.0,96.0,99.0,128.0,45.0,27.0
2187,Orbe,6224.0,914.0,1650.0,1197.0,1664.0,530.0,269.0
2188,La Praz,169.0,13.0,44.0,42.0,40.0,5.0,25.0
2189,Premier,186.0,22.0,66.0,33.0,40.0,25.0,0.0
2190,Rances,429.0,39.0,124.0,87.0,128.0,45.0,6.0
2191,Romainmôtier-Envy,471.0,66.0,150.0,96.0,112.0,35.0,12.0
2192,Sergey,144.0,5.0,40.0,21.0,48.0,15.0,15.0
2193,Valeyres-sous-Rances,525.0,53.0,130.0,87.0,156.0,65.0,34.0
2194,Vallorbe,3312.0,589.0,944.0,561.0,700.0,325.0,193.0
2195,Vaulion,447.0,56.0,112.0,96.0,120.0,50.0,13.0
2196,Vuiteboeuf,477.0,54.0,124.0,105.0,128.0,35.0,31.0
2197,Bussigny-sur-Oron,77.0,6.0,8.0,21.0,32.0,10.0,0.0
2198,Carrouge (VD),906.0,92.0,248.0,168.0,252.0,140.0,6.0
2199,Châtillens,490.0,58.0,90.0,87.0,128.0,95.0,32.0
2200,Chesalles-sur-Oron,189.0,22.0,66.0,27.0,48.0,20.0,6.0
2201,Corcelles-le-Jorat,408.0,42.0,144.0,66.0,76.0,60.0,20.0
2202,Les Cullayes,676.0,54.0,164.0,135.0,224.0,75.0,24.0
2203,Ecoteaux,354.0,41.0,104.0,48.0,88.0,55.0,18.0
2204,Essertes,298.0,26.0,78.0,60.0,80.0,35.0,19.0
2205,Ferlens (VD),329.0,35.0,74.0,72.0,96.0,10.0,42.0
2206,Maracon,455.0,42.0,120.0,93.0,136.0,40.0,24.0
2207,Mézières (VD),1057.0,110.0,320.0,183.0,276.0,155.0,13.0
2208,Montpreveyres,525.0,52.0,138.0,87.0,144.0,65.0,39.0
2209,Oron-la-Ville,1391.0,193.0,348.0,267.0,356.0,140.0,87.0
2210,Oron-le-Châtel,292.0,12.0,78.0,36.0,104.0,25.0,37.0
2211,Palézieux,1314.0,177.0,376.0,219.0,312.0,125.0,105.0
2212,Peney-le-Jorat,372.0,34.0,92.0,78.0,104.0,45.0,19.0
2213,Ropraz,352.0,33.0,88.0,57.0,88.0,50.0,36.0
2214,Servion,1079.0,82.0,266.0,225.0,304.0,100.0,102.0
2215,Les Tavernes,130.0,10.0,18.0,24.0,40.0,5.0,33.0
2216,Les Thioleyres,213.0,24.0,32.0,24.0,72.0,30.0,31.0
2217,Vuibroye,124.0,10.0,22.0,18.0,32.0,30.0,12.0
2218,Vulliens,425.0,35.0,110.0,72.0,112.0,65.0,31.0
2219,Cerniaz (VD),55.0,12.0,12.0,9.0,16.0,0.0,6.0
2220,Champtauroz,121.0,11.0,28.0,6.0,28.0,30.0,18.0
2221,Chevroux,403.0,52.0,96.0,66.0,88.0,70.0,31.0
2222,Combremont-le-Grand,310.0,23.0,54.0,57.0,52.0,35.0,89.0
2223,Combremont-le-Petit,378.0,33.0,84.0,63.0,108.0,65.0,25.0
2224,Corcelles-près-Payerne,1869.0,226.0,508.0,336.0,476.0,215.0,108.0
2225,Grandcour,784.0,91.0,180.0,159.0,144.0,110.0,100.0
2226,Granges-près-Marnand,1210.0,152.0,314.0,186.0,336.0,185.0,37.0
2227,Henniez,243.0,33.0,82.0,27.0,64.0,15.0,22.0
2228,Marnand,155.0,11.0,30.0,33.0,32.0,20.0,29.0
2229,Missy,297.0,39.0,82.0,60.0,44.0,60.0,12.0
2230,Payerne,8540.0,1258.0,2122.0,1548.0,2068.0,890.0,654.0
2231,Sassel,144.0,13.0,36.0,36.0,48.0,5.0,6.0
2232,Seigneux,279.0,33.0,60.0,60.0,80.0,25.0,21.0
2233,Trey,257.0,25.0,68.0,27.0,72.0,40.0,25.0
2234,Treytorrens (Payerne),114.0,9.0,40.0,30.0,24.0,5.0,6.0
2235,Villars-Bramard,116.0,15.0,34.0,24.0,28.0,15.0,0.0
2236,Villarzel,364.0,56.0,98.0,69.0,72.0,45.0,24.0
2237,Château-d'Oex,3158.0,501.0,810.0,546.0,728.0,285.0,288.0
2238,Rossinière,489.0,60.0,122.0,78.0,120.0,60.0,49.0
2239,Rougemont,900.0,156.0,292.0,153.0,164.0,70.0,65.0
2240,Allaman,386.0,55.0,100.0,63.0,104.0,30.0,34.0
2241,Bursinel,479.0,40.0,122.0,81.0,140.0,75.0,21.0
2242,Bursins,736.0,98.0,160.0,132.0,192.0,115.0,39.0
2243,Burtigny,323.0,35.0,90.0,54.0,80.0,40.0,24.0
2244,Dully,547.0,41.0,122.0,84.0,164.0,85.0,51.0
2245,Essertines-sur-Rolle,664.0,42.0,116.0,108.0,200.0,100.0,98.0
2246,Gilly,922.0,108.0,210.0,150.0,332.0,95.0,27.0
2247,Luins,518.0,66.0,154.0,84.0,144.0,40.0,30.0
2248,Mont-sur-Rolle,2362.0,240.0,568.0,453.0,776.0,205.0,120.0
2249,Perroy,1308.0,176.0,342.0,270.0,308.0,175.0,37.0
2250,Rolle,5272.0,663.0,1212.0,999.0,1356.0,635.0,407.0
2251,Tartegnin,213.0,21.0,44.0,51.0,56.0,10.0,31.0
2252,Vinzel,339.0,31.0,60.0,66.0,124.0,40.0,18.0
2253,L'Abbaye,1297.0,221.0,402.0,195.0,276.0,135.0,68.0
2254,Le Chenit,4284.0,755.0,1276.0,627.0,1044.0,400.0,182.0
2255,Le Lieu,862.0,132.0,256.0,126.0,228.0,75.0,45.0
2256,Blonay,5669.0,626.0,1438.0,966.0,1688.0,735.0,216.0
2257,Chardonne,2498.0,340.0,732.0,480.0,560.0,235.0,151.0
2258,Corseaux,2109.0,346.0,670.0,333.0,488.0,195.0,77.0
2259,Corsier-sur-Vevey,3197.0,511.0,926.0,516.0,760.0,275.0,209.0
2260,Jongny,1415.0,157.0,432.0,255.0,368.0,140.0,63.0
2261,Montreux,22250.0,4540.0,6108.0,3672.0,4592.0,1880.0,1458.0
2262,Saint-Légier-La Chiésaz,4833.0,454.0,1172.0,810.0,1568.0,630.0,199.0
2263,La Tour-de-Peilz,10660.0,1994.0,3064.0,1806.0,2412.0,995.0,389.0
2264,Vevey,17903.0,3377.0,4412.0,3336.0,3576.0,1760.0,1442.0
2265,Veytaux,822.0,217.0,280.0,120.0,148.0,45.0,12.0
2266,Belmont-sur-Yverdon,289.0,35.0,52.0,75.0,92.0,35.0,0.0
2267,Bioley-Magnoux,163.0,15.0,56.0,27.0,16.0,35.0,14.0
2268,Chamblon,549.0,63.0,128.0,105.0,160.0,80.0,13.0
2269,Champvent,374.0,29.0,84.0,87.0,100.0,55.0,19.0
2270,Chanéaz,108.0,6.0,22.0,30.0,24.0,20.0,6.0
2271,Chavannes-le-Chêne,253.0,38.0,68.0,45.0,56.0,40.0,6.0
2272,Chêne-Pâquier,116.0,9.0,24.0,18.0,36.0,10.0,19.0
2273,Cheseaux-Noréaz,627.0,45.0,154.0,111.0,168.0,100.0,49.0
2274,Cronay,309.0,23.0,102.0,81.0,72.0,25.0,6.0
2275,Cuarny,165.0,27.0,46.0,27.0,40.0,25.0,0.0
2276,Démoret,127.0,11.0,44.0,18.0,44.0,10.0,0.0
2277,Donneloye,598.0,59.0,158.0,84.0,152.0,95.0,50.0
2278,Ependes (VD),318.0,38.0,88.0,42.0,96.0,30.0,24.0
2279,Essert-Pittet,132.0,19.0,40.0,24.0,28.0,15.0,6.0
2280,Essert-sous-Champvent,150.0,12.0,48.0,27.0,48.0,15.0,0.0
2281,Gressy,159.0,14.0,34.0,24.0,48.0,20.0,19.0
2282,Mathod,551.0,29.0,108.0,87.0,140.0,125.0,62.0
2283,Molondin,209.0,16.0,50.0,18.0,60.0,30.0,35.0
2284,Montagny-près-Yverdon,698.0,58.0,152.0,108.0,164.0,145.0,71.0
2285,Oppens,166.0,15.0,60.0,30.0,36.0,25.0,0.0
2286,Orges,264.0,32.0,92.0,33.0,72.0,15.0,20.0
2287,Orzens,198.0,17.0,78.0,48.0,40.0,15.0,0.0
2288,Pomy,669.0,51.0,170.0,93.0,220.0,105.0,30.0
2289,Prahins,125.0,12.0,30.0,18.0,28.0,25.0,12.0
2290,Rovray,138.0,21.0,38.0,18.0,36.0,25.0,0.0
2291,Suchy,424.0,38.0,116.0,90.0,120.0,40.0,20.0
2292,Suscévaz,178.0,15.0,48.0,48.0,36.0,25.0,6.0
2293,Treycovagnes,462.0,40.0,106.0,81.0,200.0,35.0,0.0
2294,Ursins,204.0,24.0,54.0,48.0,52.0,20.0,6.0
2295,Valeyres-sous-Montagny,647.0,64.0,154.0,129.0,192.0,75.0,33.0
2296,Valeyres-sous-Ursins,225.0,17.0,68.0,36.0,52.0,40.0,12.0
2297,Villars-Epeney,77.0,10.0,18.0,21.0,12.0,10.0,6.0
2298,Villars-sous-Champvent,59.0,4.0,12.0,9.0,24.0,10.0,0.0
2300,Yverdon-les-Bains,27048.0,4289.0,6718.0,4830.0,5928.0,3040.0,2243.0
2301,Yvonand,2489.0,295.0,572.0,426.0,692.0,325.0,179.0
2303,Birgisch,239.0,19.0,86.0,33.0,64.0,25.0,12.0
2304,Brig-Glis,11844.0,1633.0,3222.0,1965.0,3076.0,1305.0,643.0
2305,Eggerberg,336.0,34.0,92.0,87.0,76.0,35.0,12.0
2306,Mund,527.0,56.0,170.0,90.0,148.0,45.0,18.0
2307,Naters,8155.0,1176.0,2392.0,1524.0,2020.0,750.0,293.0
2308,Ried-Brig,1901.0,184.0,474.0,351.0,576.0,255.0,61.0
2309,Simplon,319.0,30.0,58.0,60.0,92.0,60.0,19.0
2310,Termen,860.0,76.0,214.0,159.0,248.0,120.0,43.0
2312,Ardon,2650.0,246.0,624.0,543.0,736.0,305.0,196.0
2313,Chamoson,3040.0,390.0,820.0,615.0,720.0,325.0,170.0
2314,Conthey,7579.0,978.0,2036.0,1575.0,1900.0,725.0,365.0
2315,Nendaz,5921.0,784.0,1514.0,1020.0,1568.0,630.0,405.0
2316,Vétroz,4719.0,354.0,950.0,1008.0,1424.0,730.0,253.0
2317,Bagnes,7513.0,1251.0,1876.0,1242.0,1624.0,925.0,595.0
2318,Bourg-Saint-Pierre,158.0,32.0,46.0,24.0,28.0,10.0,18.0
2319,Liddes,739.0,96.0,168.0,75.0,192.0,140.0,68.0
2320,Orsières,3071.0,368.0,738.0,513.0,548.0,555.0,349.0
2321,Sembrancher,856.0,131.0,204.0,177.0,148.0,85.0,111.0
2322,Vollèges,1620.0,170.0,404.0,234.0,460.0,250.0,102.0
2323,Bellwald,460.0,58.0,144.0,69.0,104.0,85.0,0.0
2324,Binn,140.0,23.0,46.0,12.0,32.0,15.0,12.0
2325,Blitzingen,75.0,13.0,16.0,24.0,12.0,10.0,0.0
2326,Ernen,535.0,84.0,148.0,99.0,132.0,60.0,12.0
2327,Fiesch,951.0,121.0,290.0,183.0,220.0,105.0,32.0
2328,Fieschertal,304.0,33.0,70.0,36.0,104.0,55.0,6.0
2329,Lax,285.0,36.0,80.0,66.0,48.0,40.0,15.0
2330,Niederwald,47.0,13.0,10.0,3.0,16.0,5.0,0.0
2331,Grafschaft,198.0,25.0,68.0,27.0,52.0,20.0,6.0
2332,Münster-Geschinen,481.0,92.0,126.0,63.0,112.0,75.0,13.0
2333,Reckingen-Gluringen,489.0,74.0,126.0,60.0,120.0,65.0,44.0
2334,Obergoms,700.0,96.0,224.0,72.0,196.0,75.0,37.0
2335,Les Agettes,328.0,49.0,106.0,45.0,68.0,40.0,20.0
2336,Ayent,3556.0,501.0,1042.0,726.0,848.0,330.0,109.0
2337,Evolène,1624.0,179.0,388.0,297.0,396.0,225.0,139.0
2338,Hérémence,1327.0,207.0,458.0,183.0,324.0,115.0,40.0
2339,Mase,243.0,31.0,116.0,51.0,32.0,0.0,13.0
2340,Nax,466.0,110.0,170.0,63.0,88.0,35.0,0.0
2341,Saint-Martin (VS),871.0,140.0,252.0,126.0,212.0,120.0,21.0
2342,Vernamiège,176.0,31.0,80.0,27.0,32.0,0.0,6.0
2343,Vex,1546.0,242.0,452.0,273.0,376.0,130.0,73.0
2344,Agarn,781.0,76.0,168.0,135.0,264.0,100.0,38.0
2345,Albinen,275.0,44.0,84.0,39.0,56.0,40.0,12.0
2346,Ergisch,188.0,26.0,56.0,21.0,48.0,30.0,7.0
2347,Erschmatt,278.0,42.0,74.0,42.0,80.0,15.0,25.0
2348,Inden,109.0,24.0,32.0,30.0,8.0,15.0,0.0
2349,Leuk,3282.0,387.0,940.0,582.0,796.0,420.0,157.0
2350,Leukerbad,1556.0,315.0,416.0,303.0,332.0,140.0,50.0
2351,Oberems,135.0,22.0,28.0,21.0,24.0,40.0,0.0
2352,Salgesch,1253.0,124.0,296.0,252.0,268.0,160.0,153.0
2353,Turtmann,994.0,94.0,238.0,168.0,196.0,190.0,108.0
2354,Unterems,140.0,15.0,32.0,30.0,32.0,25.0,6.0
2355,Varen,613.0,94.0,196.0,93.0,156.0,55.0,19.0
2356,Guttet-Feschel,443.0,54.0,112.0,66.0,128.0,65.0,18.0
2357,Gampel-Bratsch,1897.0,220.0,580.0,279.0,512.0,240.0,66.0
2358,Bovernier,810.0,107.0,230.0,153.0,176.0,95.0,49.0
2359,Charrat,1395.0,150.0,284.0,330.0,364.0,200.0,67.0
2360,Fully,7627.0,815.0,1674.0,1458.0,2056.0,1040.0,584.0
2361,Isérables,880.0,165.0,220.0,162.0,188.0,95.0,50.0
2362,Leytron,2630.0,355.0,808.0,495.0,660.0,250.0,62.0
2363,Martigny,15746.0,2494.0,4130.0,3177.0,3628.0,1535.0,782.0
2365,Riddes,2542.0,295.0,638.0,552.0,576.0,250.0,231.0
2366,Saillon,2126.0,252.0,582.0,345.0,604.0,255.0,88.0
2367,Saxon,4518.0,555.0,1138.0,933.0,1068.0,505.0,319.0
2368,Trient,147.0,19.0,28.0,21.0,36.0,25.0,18.0
2369,Champéry,1250.0,210.0,372.0,177.0,252.0,145.0,94.0
2370,Collombey-Muraz,7227.0,629.0,1636.0,1278.0,2292.0,890.0,502.0
2371,Monthey,16200.0,2011.0,3774.0,3198.0,3832.0,1815.0,1570.0
2373,Saint-Gingolph,853.0,144.0,270.0,147.0,180.0,75.0,37.0
2374,Troistorrents,4180.0,489.0,1044.0,780.0,1064.0,550.0,253.0
2375,Val-d'Illiez,1708.0,262.0,474.0,300.0,424.0,130.0,118.0
2376,Vionnaz,2207.0,261.0,544.0,453.0,612.0,245.0,92.0
2377,Vouvry,3559.0,369.0,770.0,720.0,968.0,435.0,297.0
2379,Bister,33.0,7.0,8.0,9.0,4.0,5.0,0.0
2380,Bitsch,844.0,90.0,184.0,144.0,252.0,155.0,19.0
2381,Grengiols,457.0,31.0,68.0,78.0,88.0,90.0,102.0
2383,Riederalp,521.0,68.0,166.0,90.0,132.0,65.0,0.0
2384,Ausserberg,637.0,64.0,158.0,108.0,208.0,85.0,14.0
2385,Blatten,304.0,32.0,80.0,51.0,76.0,40.0,25.0
2386,Bürchen,728.0,81.0,186.0,156.0,200.0,75.0,30.0
2387,Eischoll,475.0,49.0,150.0,57.0,176.0,30.0,13.0
2388,Ferden,260.0,42.0,60.0,42.0,96.0,20.0,0.0
2389,Kippel,372.0,38.0,98.0,69.0,88.0,60.0,19.0
2390,Niedergesteln,673.0,61.0,194.0,111.0,204.0,85.0,18.0
2391,Raron,1784.0,166.0,474.0,312.0,500.0,240.0,92.0
2392,Unterbäch,391.0,63.0,100.0,54.0,92.0,75.0,7.0
2393,Wiler (Lötschen),546.0,60.0,116.0,108.0,148.0,90.0,24.0
2394,Mörel-Filet,681.0,99.0,216.0,120.0,164.0,70.0,12.0
2395,Steg-Hohtenn,1589.0,195.0,436.0,342.0,412.0,135.0,69.0
2396,Collonges,574.0,95.0,174.0,129.0,124.0,45.0,7.0
2397,Dorénaz,726.0,89.0,192.0,138.0,204.0,65.0,38.0
2398,Evionnaz,1058.0,125.0,274.0,216.0,196.0,135.0,112.0
2399,Finhaut,378.0,71.0,84.0,63.0,76.0,45.0,39.0
2400,Massongex,1631.0,186.0,418.0,318.0,388.0,205.0,116.0
2401,Mex (VS),154.0,23.0,30.0,33.0,24.0,30.0,14.0
2402,Saint-Maurice,3958.0,450.0,866.0,753.0,984.0,485.0,420.0
2403,Salvan,1139.0,211.0,394.0,171.0,232.0,100.0,31.0
2404,Vernayaz,1736.0,169.0,400.0,336.0,468.0,220.0,143.0
2405,Vérossaz,587.0,64.0,164.0,117.0,144.0,60.0,38.0
2406,Chalais,3083.0,403.0,828.0,528.0,812.0,345.0,167.0
2407,Chermignon,2936.0,507.0,778.0,543.0,708.0,325.0,75.0
2408,Chippis,1569.0,171.0,372.0,360.0,400.0,190.0,76.0
2409,Grône,2189.0,253.0,576.0,378.0,560.0,260.0,162.0
2410,Icogne,522.0,77.0,152.0,111.0,108.0,50.0,24.0
2411,Lens,3746.0,601.0,1000.0,711.0,796.0,420.0,218.0
2412,Miège,1224.0,127.0,276.0,174.0,340.0,220.0,87.0
2413,Mollens (VS),908.0,137.0,256.0,168.0,200.0,80.0,67.0
2414,Montana,2331.0,508.0,610.0,441.0,488.0,185.0,99.0
2416,Saint-Léonard,2096.0,218.0,508.0,399.0,604.0,285.0,82.0
2417,Sierre,15299.0,2127.0,3978.0,3075.0,3576.0,1560.0,983.0
2418,Venthône,1154.0,127.0,326.0,192.0,288.0,140.0,81.0
2419,Veyras,1665.0,203.0,400.0,318.0,468.0,210.0,66.0
2420,Anniviers,2601.0,451.0,734.0,468.0,580.0,295.0,73.0
2421,Arbaz,1078.0,146.0,354.0,147.0,256.0,130.0,45.0
2422,Grimisuat,2810.0,263.0,638.0,534.0,884.0,360.0,131.0
2423,Salins,982.0,128.0,236.0,147.0,260.0,120.0,91.0
2424,Savièse,6548.0,809.0,1888.0,1173.0,1648.0,810.0,220.0
2425,Sion,29217.0,4490.0,7310.0,5361.0,6924.0,3260.0,1872.0
2426,Veysonnaz,567.0,82.0,182.0,117.0,156.0,30.0,0.0
2427,Baltschieder,1208.0,102.0,278.0,204.0,404.0,200.0,20.0
2428,Eisten,212.0,25.0,70.0,33.0,52.0,20.0,12.0
2429,Embd,297.0,31.0,56.0,60.0,120.0,30.0,0.0
2430,Grächen,1382.0,181.0,332.0,285.0,376.0,160.0,48.0
2431,Lalden,659.0,55.0,146.0,117.0,204.0,105.0,32.0
2432,Randa,435.0,51.0,104.0,81.0,120.0,40.0,39.0
2433,Saas-Almagell,380.0,49.0,80.0,69.0,120.0,50.0,12.0
2434,Saas-Balen,401.0,54.0,72.0,60.0,144.0,65.0,6.0
2436,Saas-Grund,1086.0,134.0,284.0,192.0,364.0,100.0,12.0
2437,St. Niklaus,2354.0,270.0,526.0,408.0,620.0,355.0,175.0
2438,Stalden (VS),1100.0,137.0,278.0,189.0,336.0,100.0,60.0
2439,Staldenried,555.0,65.0,128.0,75.0,160.0,115.0,12.0
2440,Täsch,1085.0,148.0,222.0,201.0,368.0,120.0,26.0
2441,Törbel,489.0,63.0,96.0,84.0,120.0,85.0,41.0
2442,Visp,6814.0,896.0,1890.0,1290.0,1660.0,730.0,348.0
2444,Zeneggen,273.0,30.0,64.0,24.0,72.0,45.0,38.0
2446,Neuchâtel,168707.0,29021.0,47254.0,30138.0,39344.0,15985.0,6965.0
2447,Auvernier,1583.0,250.0,576.0,231.0,304.0,135.0,87.0
2448,Bevaix,3792.0,454.0,1012.0,726.0,1176.0,320.0,104.0
2449,Bôle,1742.0,233.0,568.0,276.0,476.0,140.0,49.0
2450,Boudry,4884.0,778.0,1382.0,924.0,1260.0,360.0,180.0
2451,Brot-Dessous,96.0,19.0,50.0,9.0,8.0,10.0,0.0
2452,Colombier (NE),5545.0,764.0,1428.0,1005.0,1512.0,590.0,246.0
2453,Corcelles-Cormondrèche,4585.0,604.0,1228.0,780.0,1256.0,500.0,217.0
2454,Cortaillod,4458.0,642.0,1300.0,807.0,1112.0,450.0,147.0
2455,Fresens,212.0,16.0,54.0,33.0,48.0,30.0,31.0
2456,Gorgier,1907.0,252.0,596.0,342.0,460.0,190.0,67.0
2457,Montalchez,234.0,16.0,60.0,57.0,52.0,25.0,24.0
2458,Peseux,5625.0,1052.0,1606.0,1023.0,1348.0,415.0,181.0
2459,Rochefort,1058.0,120.0,272.0,204.0,260.0,165.0,37.0
2460,Saint-Aubin-Sauges,2380.0,405.0,670.0,435.0,560.0,235.0,75.0
2461,Vaumarcus,263.0,25.0,92.0,36.0,52.0,45.0,13.0
2462,La Chaux-de-Fonds,36699.0,7239.0,9964.0,6492.0,8376.0,3270.0,1358.0
2463,Les Planchettes,225.0,22.0,48.0,42.0,52.0,40.0,21.0
2464,La Sagne,941.0,113.0,270.0,159.0,220.0,115.0,64.0
2465,Les Brenets,1086.0,162.0,334.0,165.0,268.0,135.0,22.0
2466,La Brévine,643.0,70.0,194.0,87.0,140.0,100.0,52.0
2467,Brot-Plamboz,251.0,19.0,78.0,45.0,52.0,20.0,37.0
2468,Le Cerneux-Péquignot,321.0,31.0,76.0,42.0,80.0,80.0,12.0
2469,La Chaux-du-Milieu,459.0,41.0,110.0,66.0,124.0,80.0,38.0
2470,Le Locle,9828.0,1812.0,2786.0,1803.0,2148.0,935.0,344.0
2471,Les Ponts-de-Martel,1248.0,177.0,342.0,174.0,236.0,205.0,114.0
2472,Cornaux,1519.0,202.0,438.0,348.0,380.0,105.0,46.0
2473,Cressier (NE),1877.0,204.0,474.0,390.0,588.0,185.0,36.0
2474,Enges,269.0,29.0,94.0,45.0,76.0,25.0,0.0
2475,Hauterive (NE),2510.0,494.0,774.0,465.0,560.0,175.0,42.0
2476,Le Landeron,4378.0,646.0,1192.0,741.0,1108.0,395.0,296.0
2477,Lignières,954.0,122.0,230.0,183.0,280.0,120.0,19.0
2478,Neuchâtel,31947.0,7272.0,9462.0,5799.0,5780.0,2510.0,1124.0
2479,Saint-Blaise,3105.0,443.0,912.0,558.0,764.0,340.0,88.0
2480,La Tène,4771.0,568.0,1260.0,957.0,1272.0,525.0,189.0
2481,Boudevilliers,781.0,74.0,172.0,129.0,236.0,140.0,30.0
2482,Cernier,2193.0,339.0,566.0,417.0,628.0,210.0,33.0
2483,Chézard-Saint-Martin,1784.0,148.0,462.0,327.0,456.0,260.0,131.0
2484,Coffrane,669.0,72.0,186.0,111.0,184.0,85.0,31.0
2485,Dombresson,1556.0,178.0,354.0,255.0,452.0,220.0,97.0
2486,Engollon,99.0,6.0,28.0,21.0,32.0,0.0,12.0
2487,Fenin-Vilars-Saules,809.0,51.0,176.0,156.0,232.0,50.0,144.0
2488,Fontainemelon,1610.0,257.0,488.0,261.0,428.0,145.0,31.0
2489,Fontaines (NE),1097.0,83.0,222.0,165.0,404.0,175.0,48.0
2490,Les Geneveys-sur-Coffrane,1465.0,179.0,378.0,339.0,360.0,140.0,69.0
2491,Les Hauts-Geneveys,846.0,83.0,280.0,132.0,200.0,80.0,71.0
2492,Montmollin,543.0,72.0,162.0,87.0,176.0,40.0,6.0
2493,Le Pâquier (NE),209.0,28.0,40.0,39.0,60.0,30.0,12.0
2494,Savagnier,1150.0,97.0,204.0,177.0,416.0,125.0,131.0
2495,Valangin,407.0,38.0,82.0,81.0,80.0,50.0,76.0
2496,Villiers,433.0,34.0,76.0,72.0,112.0,65.0,74.0
2497,La Côte-aux-Fées,441.0,91.0,128.0,69.0,92.0,55.0,6.0
2498,Les Verrières,650.0,135.0,194.0,90.0,124.0,45.0,62.0
2499,Val-de-Travers,10570.0,1760.0,3124.0,1761.0,2284.0,1100.0,541.0
2501,Aire-la-Ville,1121.0,67.0,214.0,168.0,384.0,175.0,113.0
2503,Avully,1726.0,184.0,400.0,321.0,448.0,190.0,183.0
2504,Avusy,1372.0,83.0,250.0,270.0,412.0,215.0,142.0
2505,Bardonnex,2105.0,214.0,428.0,417.0,524.0,245.0,277.0
2507,Bernex,9226.0,995.0,2126.0,1734.0,2432.0,1145.0,794.0
2508,Carouge (GE),18629.0,3769.0,4112.0,3375.0,3840.0,1770.0,1763.0
2509,Cartigny,849.0,75.0,164.0,126.0,228.0,145.0,111.0
2510,Céligny,644.0,60.0,118.0,99.0,160.0,110.0,97.0
2512,Chêne-Bougeries,10007.0,1450.0,2082.0,1653.0,2288.0,1360.0,1174.0
2513,Chêne-Bourg,7907.0,1229.0,1644.0,1572.0,1864.0,860.0,738.0
2515,Collex-Bossy,1573.0,115.0,268.0,279.0,516.0,240.0,155.0
2516,Collonge-Bellerive,7439.0,587.0,1362.0,1173.0,2124.0,1255.0,938.0
2517,Cologny,4632.0,532.0,946.0,780.0,1108.0,755.0,511.0
2518,Confignon,4097.0,302.0,796.0,738.0,1192.0,610.0,459.0
2519,Corsier (GE),1791.0,160.0,312.0,273.0,536.0,240.0,270.0
2520,Dardagny,1463.0,114.0,276.0,294.0,360.0,235.0,184.0
2522,Genthod,2647.0,191.0,434.0,459.0,748.0,455.0,360.0
2523,Le Grand-Saconnex,11054.0,1449.0,2290.0,2082.0,2736.0,1250.0,1247.0
2524,Gy,446.0,31.0,68.0,57.0,112.0,80.0,98.0
2526,Jussy,1106.0,87.0,202.0,255.0,180.0,145.0,237.0
2528,Lancy,27247.0,3937.0,5932.0,5229.0,6200.0,3130.0,2819.0
2529,Meinier,1881.0,223.0,396.0,300.0,472.0,225.0,265.0
2531,Onex,16990.0,2529.0,3820.0,3147.0,4064.0,1925.0,1505.0
2532,Perly-Certoux,2824.0,345.0,576.0,564.0,712.0,340.0,287.0
2533,Plan-les-Ouates,9683.0,744.0,1672.0,1803.0,2968.0,1445.0,1051.0
2536,Puplinge,2020.0,223.0,474.0,435.0,504.0,195.0,189.0
2537,Russin,452.0,35.0,96.0,87.0,116.0,30.0,88.0
2538,Satigny,3381.0,293.0,646.0,564.0,912.0,535.0,431.0
2539,Soral,654.0,54.0,126.0,99.0,172.0,80.0,123.0
2540,Thônex,13315.0,1950.0,2866.0,2418.0,3188.0,1605.0,1288.0
2542,Vandoeuvres,2605.0,158.0,412.0,450.0,664.0,475.0,446.0
2543,Vernier,31507.0,4072.0,6294.0,5868.0,7040.0,3795.0,4438.0
2544,Versoix,12265.0,1524.0,2262.0,2247.0,2840.0,1715.0,1677.0
2545,Veyrier,9774.0,978.0,1874.0,1590.0,2924.0,1500.0,908.0
2546,Jura,68542.0,8570.0,17342.0,11826.0,16168.0,9285.0,5351.0
2547,Bassecourt,3075.0,300.0,708.0,522.0,772.0,470.0,303.0
2548,Boécourt,861.0,97.0,206.0,177.0,228.0,100.0,53.0
2549,Bourrignon,269.0,23.0,56.0,54.0,60.0,40.0,36.0
2550,Châtillon (JU),422.0,19.0,78.0,72.0,124.0,75.0,54.0
2551,Corban,460.0,42.0,130.0,102.0,92.0,75.0,19.0
2552,Courchapoix,424.0,43.0,94.0,90.0,100.0,85.0,12.0
2553,Courfaivre,1596.0,157.0,412.0,303.0,464.0,185.0,75.0
